"","reporterDesc","partnerDesc","primaryValue","flowCode"
"12580","Malawi","Andorra",393993,"M"
"12581","Malawi","Angola",9553,"M"
"12582","Malawi","Azerbaijan",20350,"M"
"12583","Malawi","Argentina",14223111,"M"
"12584","Malawi","Australia",1166995,"M"
"12585","Malawi","Austria",368815,"M"
"12586","Malawi","Bahrain",404116,"M"
"12587","Malawi","Bangladesh",652561,"M"
"12588","Malawi","Armenia",6112,"M"
"12589","Malawi","Belgium",35831494,"M"
"12590","Malawi","Bolivia (Plurinational State of)",107160,"M"
"12591","Malawi","Bosnia Herzegovina",14069,"M"
"12592","Malawi","Botswana",4856182,"M"
"12593","Malawi","Brazil",1147028,"M"
"12594","Malawi","Br. Virgin Isds",13611,"M"
"12595","Malawi","Brunei Darussalam",4105681,"M"
"12596","Malawi","Bulgaria",2531452,"M"
"12597","Malawi","Myanmar",5410,"M"
"12598","Malawi","Burundi",21250,"M"
"12599","Malawi","Belarus",187565,"M"
"12600","Malawi","Cambodia",52230,"M"
"12601","Malawi","Cameroon",11560,"M"
"12602","Malawi","Canada",12698274,"M"
"12603","Malawi","Cabo Verde",2295,"M"
"12604","Malawi","Sri Lanka",508641,"M"
"12605","Malawi","Chile",407916,"M"
"12606","Malawi","China",535184576,"M"
"12607","Malawi","Cocos Isds",462,"M"
"12608","Malawi","Colombia",72,"M"
"12609","Malawi","Congo",248,"M"
"12610","Malawi","Dem. Rep. of the Congo",42436,"M"
"12611","Malawi","Cook Isds",1661,"M"
"12612","Malawi","Costa Rica",22585,"M"
"12613","Malawi","Croatia",14769,"M"
"12614","Malawi","Cyprus",147909,"M"
"12615","Malawi","Czechia",916217,"M"
"12616","Malawi","Denmark",3983129,"M"
"12617","Malawi","Dominica",834,"M"
"12618","Malawi","Dominican Rep.",4519,"M"
"12619","Malawi","Ecuador",16030,"M"
"12620","Malawi","El Salvador",227,"M"
"12621","Malawi","Ethiopia",824528,"M"
"12622","Malawi","Eritrea",769,"M"
"12623","Malawi","Estonia",111393,"M"
"12624","Malawi","Falkland Isds (Malvinas)",152,"M"
"12625","Malawi","Finland",4287453,"M"
"12626","Malawi","France",8785529,"M"
"12627","Malawi","Djibouti",254,"M"
"12628","Malawi","Gabon",232111,"M"
"12629","Malawi","Georgia",21959,"M"
"12630","Malawi","Gambia",5748,"M"
"12631","Malawi","Germany",36096519,"M"
"12632","Malawi","Ghana",118738,"M"
"12633","Malawi","Gibraltar",74033,"M"
"12634","Malawi","Greece",196920,"M"
"12635","Malawi","Guinea",7025,"M"
"12636","Malawi","China, Hong Kong SAR",29634068,"M"
"12637","Malawi","Hungary",487253,"M"
"12638","Malawi","Iceland",8927836,"M"
"12639","Malawi","Indonesia",50564764,"M"
"12640","Malawi","Iran",12099,"M"
"12641","Malawi","Ireland",1852947,"M"
"12642","Malawi","Israel",11252456,"M"
"12643","Malawi","Italy",24522974,"M"
"12644","Malawi","Cote d'Ivoire",52195,"M"
"12645","Malawi","Jamaica",35792,"M"
"12646","Malawi","Japan",96397754,"M"
"12647","Malawi","Kazakhstan",50,"M"
"12648","Malawi","Jordan",7001387,"M"
"12649","Malawi","Kenya",42492389,"M"
"12650","Malawi","Dem. People's Rep. of Korea",8590,"M"
"12651","Malawi","Rep. of Korea",16337056,"M"
"12652","Malawi","Kuwait",82516143,"M"
"12653","Malawi","Kyrgyzstan",427,"M"
"12654","Malawi","Lao People's Dem. Rep.",9913,"M"
"12655","Malawi","Lebanon",254793,"M"
"12656","Malawi","Lesotho",24842,"M"
"12657","Malawi","Latvia",14939170,"M"
"12658","Malawi","Liberia",1974,"M"
"12659","Malawi","Lithuania",841352,"M"
"12660","Malawi","Luxembourg",88171,"M"
"12661","Malawi","China, Macao SAR",646,"M"
"12662","Malawi","Madagascar",1687958,"M"
"12663","Malawi","Malaysia",75332054,"M"
"12664","Malawi","Mali",35578,"M"
"12665","Malawi","Malta",9645113,"M"
"12666","Malawi","Mauritius",5401105,"M"
"12667","Malawi","Mexico",571243,"M"
"12668","Malawi","Other Asia, nes",5907114,"M"
"12669","Malawi","Rep. of Moldova",4369,"M"
"12670","Malawi","Montserrat",23,"M"
"12671","Malawi","Morocco",1734293,"M"
"12672","Malawi","Mozambique",84076883,"M"
"12673","Malawi","Oman",28575674,"M"
"12674","Malawi","Namibia",1509684,"M"
"12675","Malawi","Nepal",147,"M"
"12676","Malawi","Netherlands",53255791,"M"
"12677","Malawi","New Zealand",628800,"M"
"12678","Malawi","Nicaragua",375,"M"
"12679","Malawi","Niger",32466,"M"
"12680","Malawi","Nigeria",2466062,"M"
"12681","Malawi","Other Europe, nes",32681,"M"
"12682","Malawi","Norfolk Isds",27,"M"
"12683","Malawi","Norway",1549814,"M"
"12684","Malawi","Pakistan",10110034,"M"
"12685","Malawi","Panama",118230,"M"
"12686","Malawi","Paraguay",5847,"M"
"12687","Malawi","Peru",3265,"M"
"12688","Malawi","Philippines",194117,"M"
"12689","Malawi","Poland",989204,"M"
"12690","Malawi","Portugal",1271932,"M"
"12691","Malawi","Qatar",7092675,"M"
"12692","Malawi","Romania",229075,"M"
"12693","Malawi","Russian Federation",51224557,"M"
"12694","Malawi","Rwanda",88175,"M"
"12695","Malawi","Saint Vincent and the Grenadines",3563,"M"
"12696","Malawi","Sao Tome and Principe",3034,"M"
"12697","Malawi","Saudi Arabia",43017362,"M"
"12698","Malawi","Senegal",2040,"M"
"12699","Malawi","Serbia",42797,"M"
"12700","Malawi","Seychelles",22258,"M"
"12701","Malawi","Sierra Leone",2994109,"M"
"12702","Malawi","India",278167633,"M"
"12703","Malawi","Singapore",3107651,"M"
"12704","Malawi","Slovakia",1574176,"M"
"12705","Malawi","Viet Nam",7717143,"M"
"12706","Malawi","Slovenia",64183,"M"
"12707","Malawi","South Africa",493705654,"M"
"12708","Malawi","Zimbabwe",28631312,"M"
"12709","Malawi","Spain",3290740,"M"
"12710","Malawi","Sudan",1141,"M"
"12711","Malawi","Suriname",111177,"M"
"12712","Malawi","Eswatini",7045450,"M"
"12713","Malawi","Sweden",7907648,"M"
"12714","Malawi","Switzerland",82395691,"M"
"12715","Malawi","Syria",8793,"M"
"12716","Malawi","Tajikistan",2475,"M"
"12717","Malawi","Thailand",19100269,"M"
"12718","Malawi","Togo",9056,"M"
"12719","Malawi","Tokelau",23361,"M"
"12720","Malawi","Trinidad and Tobago",82,"M"
"12721","Malawi","United Arab Emirates",281446428,"M"
"12722","Malawi","Tunisia",33812,"M"
"12723","Malawi","Turkiye",8980471,"M"
"12724","Malawi","Turks and Caicos Isds",38674,"M"
"12725","Malawi","Uganda",6696383,"M"
"12726","Malawi","Ukraine",4814158,"M"
"12727","Malawi","North Macedonia",8587,"M"
"12728","Malawi","Egypt",14162943,"M"
"12729","Malawi","United Kingdom",88172783,"M"
"12730","Malawi","United Rep. of Tanzania",340635661,"M"
"12731","Malawi","USA",74273075,"M"
"12732","Malawi","Burkina Faso",29562,"M"
"12733","Malawi","Uruguay",181,"M"
"12734","Malawi","Uzbekistan",4060,"M"
"12735","Malawi","Zambia",113736437,"M"
"12736","Malaysia","Afghanistan",602911,"M"
"12737","Malaysia","Albania",17617509,"M"
"12738","Malaysia","Antarctica",919,"M"
"12739","Malaysia","Algeria",3265749,"M"
"12740","Malaysia","Andorra",6838,"M"
"12741","Malaysia","Angola",435029874,"M"
"12742","Malaysia","Antigua and Barbuda",4163,"M"
"12743","Malaysia","Azerbaijan",990900,"M"
"12744","Malaysia","Argentina",1652885770,"M"
"12745","Malaysia","Australia",7324471441,"M"
"12746","Malaysia","Austria",744915722,"M"
"12747","Malaysia","Bahamas",1518763,"M"
"12748","Malaysia","Bahrain",204147348,"M"
"12749","Malaysia","Bangladesh",328796575,"M"
"12750","Malaysia","Armenia",16395654,"M"
"12751","Malaysia","Barbados",1963324,"M"
"12752","Malaysia","Belgium",782545439,"M"
"12753","Malaysia","Bermuda",475,"M"
"12754","Malaysia","Bhutan",16908,"M"
"12755","Malaysia","Bolivia (Plurinational State of)",15812175,"M"
"12756","Malaysia","Bosnia Herzegovina",3579803,"M"
"12757","Malaysia","Botswana",563923,"M"
"12758","Malaysia","Brazil",3543027102,"M"
"12759","Malaysia","Belize",364608,"M"
"12760","Malaysia","Br. Indian Ocean Terr.",2285,"M"
"12761","Malaysia","Solomon Isds",13367108,"M"
"12762","Malaysia","Br. Virgin Isds",96648,"M"
"12763","Malaysia","Brunei Darussalam",538946378,"M"
"12764","Malaysia","Bulgaria",48297396,"M"
"12765","Malaysia","Myanmar",306733546,"M"
"12766","Malaysia","Burundi",2614180,"M"
"12767","Malaysia","Belarus",32839612,"M"
"12768","Malaysia","Cambodia",190805090,"M"
"12769","Malaysia","Cameroon",747142904,"M"
"12770","Malaysia","Canada",1051754198,"M"
"12771","Malaysia","Cayman Isds",860744,"M"
"12772","Malaysia","Central African Rep.",809130,"M"
"12773","Malaysia","Sri Lanka",92480945,"M"
"12774","Malaysia","Chad",144163741,"M"
"12775","Malaysia","Chile",246651088,"M"
"12776","Malaysia","China",64777833653,"M"
"12777","Malaysia","Colombia",109745072,"M"
"12778","Malaysia","Congo",381749482,"M"
"12779","Malaysia","Dem. Rep. of the Congo",315350979,"M"
"12780","Malaysia","Costa Rica",557351144,"M"
"12781","Malaysia","Croatia",24041721,"M"
"12782","Malaysia","Cuba",501801,"M"
"12783","Malaysia","Cyprus",11635247,"M"
"12784","Malaysia","Czechia",291620045,"M"
"12785","Malaysia","Benin",1791697,"M"
"12786","Malaysia","Denmark",362759767,"M"
"12787","Malaysia","Dominica",122702,"M"
"12788","Malaysia","Dominican Rep.",29582863,"M"
"12789","Malaysia","Ecuador",525635205,"M"
"12790","Malaysia","El Salvador",2136743,"M"
"12791","Malaysia","Equatorial Guinea",66940,"M"
"12792","Malaysia","Ethiopia",9985191,"M"
"12793","Malaysia","Estonia",24929028,"M"
"12794","Malaysia","Falkland Isds (Malvinas)",685005,"M"
"12795","Malaysia","Fiji",2825839,"M"
"12796","Malaysia","Finland",215408064,"M"
"12797","Malaysia","France",2145652920,"M"
"12798","Malaysia","French Polynesia",17798,"M"
"12799","Malaysia","Fr. South Antarctic Terr.",14780,"M"
"12800","Malaysia","Djibouti",3221822,"M"
"12801","Malaysia","Gabon",587000788,"M"
"12802","Malaysia","Georgia",5331575,"M"
"12803","Malaysia","Gambia",483095,"M"
"12804","Malaysia","State of Palestine",2313045,"M"
"12805","Malaysia","Germany",7057422980,"M"
"12806","Malaysia","Ghana",247245180,"M"
"12807","Malaysia","Gibraltar",3629,"M"
"12808","Malaysia","Kiribati",255629,"M"
"12809","Malaysia","Greece",362633315,"M"
"12810","Malaysia","Greenland",240,"M"
"12811","Malaysia","Grenada",6751,"M"
"12812","Malaysia","Guam",421615,"M"
"12813","Malaysia","Guatemala",13584584,"M"
"12814","Malaysia","Guinea",279679066,"M"
"12815","Malaysia","Guyana",2112121,"M"
"12816","Malaysia","Haiti",10908626,"M"
"12817","Malaysia","Holy See (Vatican City State)",14574,"M"
"12818","Malaysia","Honduras",4777321,"M"
"12819","Malaysia","China, Hong Kong SAR",3639162380,"M"
"12820","Malaysia","Hungary",225188430,"M"
"12821","Malaysia","Iceland",294469,"M"
"12822","Malaysia","Indonesia",13521946584,"M"
"12823","Malaysia","Iran",34743265,"M"
"12824","Malaysia","Iraq",224855694,"M"
"12825","Malaysia","Ireland",5343686639,"M"
"12826","Malaysia","Italy",1723968858,"M"
"12827","Malaysia","Cote d'Ivoire",1093788598,"M"
"12828","Malaysia","Jamaica",3940460,"M"
"12829","Malaysia","Japan",15326804588,"M"
"12830","Malaysia","Kazakhstan",25319916,"M"
"12831","Malaysia","Jordan",55459939,"M"
"12832","Malaysia","Kenya",13000978,"M"
"12833","Malaysia","Rep. of Korea",12090769840,"M"
"12834","Malaysia","Kuwait",445861657,"M"
"12835","Malaysia","Kyrgyzstan",1237476,"M"
"12836","Malaysia","Lao People's Dem. Rep.",7056792,"M"
"12837","Malaysia","Lebanon",9769311,"M"
"12838","Malaysia","Latvia",19863982,"M"
"12839","Malaysia","Liberia",136123650,"M"
"12840","Malaysia","Libya",136105989,"M"
"12841","Malaysia","Lithuania",61259632,"M"
"12842","Malaysia","Luxembourg",8902424,"M"
"12843","Malaysia","China, Macao SAR",14648364,"M"
"12844","Malaysia","Madagascar",28710515,"M"
"12845","Malaysia","Malawi",2439434,"M"
"12846","Malaysia","Malaysia",110631080,"M"
"12847","Malaysia","Maldives",931521,"M"
"12848","Malaysia","Mali",6862972,"M"
"12849","Malaysia","Malta",43901490,"M"
"12850","Malaysia","Mauritania",767857,"M"
"12851","Malaysia","Mauritius",814340,"M"
"12852","Malaysia","Mexico",1998547186,"M"
"12853","Malaysia","Other Asia, nes",23842975575,"M"
"12854","Malaysia","Mongolia",713651,"M"
"12855","Malaysia","Rep. of Moldova",3755739,"M"
"12856","Malaysia","Montenegro",3160689,"M"
"12857","Malaysia","Morocco",53886191,"M"
"12858","Malaysia","Mozambique",198557354,"M"
"12859","Malaysia","Oman",656490642,"M"
"12860","Malaysia","Namibia",64841312,"M"
"12861","Malaysia","Nepal",1545157,"M"
"12862","Malaysia","Netherlands",1221797407,"M"
"12863","Malaysia","Curacao",529168,"M"
"12864","Malaysia","Sint Maarten",268,"M"
"12865","Malaysia","Bonaire",348,"M"
"12866","Malaysia","New Caledonia",3566183,"M"
"12867","Malaysia","Vanuatu",7077463,"M"
"12868","Malaysia","New Zealand",971679064,"M"
"12869","Malaysia","Nicaragua",2623669,"M"
"12870","Malaysia","Niger",13907848,"M"
"12871","Malaysia","Nigeria",959256026,"M"
"12872","Malaysia","Norfolk Isds",1111280,"M"
"12873","Malaysia","Norway",260265963,"M"
"12874","Malaysia","N. Mariana Isds",971,"M"
"12875","Malaysia","FS Micronesia",457881,"M"
"12876","Malaysia","Marshall Isds",894446,"M"
"12877","Malaysia","Palau",43,"M"
"12878","Malaysia","Pakistan",526651586,"M"
"12879","Malaysia","Panama",4094263,"M"
"12880","Malaysia","Papua New Guinea",301420997,"M"
"12881","Malaysia","Paraguay",2637168,"M"
"12882","Malaysia","Peru",365752297,"M"
"12883","Malaysia","Philippines",2257399709,"M"
"12884","Malaysia","Poland",401405944,"M"
"12885","Malaysia","Portugal",48913629,"M"
"12886","Malaysia","Guinea-Bissau",1094937,"M"
"12887","Malaysia","Timor-Leste",354011,"M"
"12888","Malaysia","Qatar",1128856385,"M"
"12889","Malaysia","Romania",122530721,"M"
"12890","Malaysia","Russian Federation",1613342499,"M"
"12891","Malaysia","Rwanda",29240650,"M"
"12892","Malaysia","Saint Helena",123262,"M"
"12893","Malaysia","Saint Kitts and Nevis",149,"M"
"12894","Malaysia","Saint Lucia",174147,"M"
"12895","Malaysia","San Marino",23738,"M"
"12896","Malaysia","Sao Tome and Principe",78,"M"
"12897","Malaysia","Saudi Arabia",8146073386,"M"
"12898","Malaysia","Senegal",3076430,"M"
"12899","Malaysia","Serbia",12485086,"M"
"12900","Malaysia","Seychelles",1131818,"M"
"12901","Malaysia","Sierra Leone",2452771,"M"
"12902","Malaysia","India",6850146106,"M"
"12903","Malaysia","Singapore",36130135966,"M"
"12904","Malaysia","Slovakia",60453001,"M"
"12905","Malaysia","Viet Nam",6391250189,"M"
"12906","Malaysia","Slovenia",75799642,"M"
"12907","Malaysia","Somalia",687111,"M"
"12908","Malaysia","South Africa",873573814,"M"
"12909","Malaysia","Zimbabwe",2167334,"M"
"12910","Malaysia","Spain",692988092,"M"
"12911","Malaysia","South Sudan",39812,"M"
"12912","Malaysia","Sudan",315230732,"M"
"12913","Malaysia","Suriname",11562693,"M"
"12914","Malaysia","Sweden",402019533,"M"
"12915","Malaysia","Switzerland",2020459326,"M"
"12916","Malaysia","Syria",485330,"M"
"12917","Malaysia","Tajikistan",22131,"M"
"12918","Malaysia","Thailand",12143014997,"M"
"12919","Malaysia","Togo",34083744,"M"
"12920","Malaysia","Tokelau",285360,"M"
"12921","Malaysia","Tonga",17541,"M"
"12922","Malaysia","Trinidad and Tobago",1171462,"M"
"12923","Malaysia","United Arab Emirates",6041336492,"M"
"12924","Malaysia","Tunisia",61591062,"M"
"12925","Malaysia","Turkiye",786182577,"M"
"12926","Malaysia","Turkmenistan",167154,"M"
"12927","Malaysia","Turks and Caicos Isds",6385,"M"
"12928","Malaysia","Uganda",171058026,"M"
"12929","Malaysia","Ukraine",159395676,"M"
"12930","Malaysia","North Macedonia",838461,"M"
"12931","Malaysia","Egypt",168399424,"M"
"12932","Malaysia","United Kingdom",1789540779,"M"
"12933","Malaysia","United Rep. of Tanzania",130340928,"M"
"12934","Malaysia","USA",27596562914,"M"
"12935","Malaysia","Burkina Faso",7327170,"M"
"12936","Malaysia","Uruguay",31204577,"M"
"12937","Malaysia","Uzbekistan",1040712,"M"
"12938","Malaysia","Venezuela",27655580,"M"
"12939","Malaysia","Samoa",590548,"M"
"12940","Malaysia","Yemen",48035287,"M"
"12941","Malaysia","Zambia",4483663,"M"
"12942","Malaysia","Areas, nes",21578178,"M"
"12943","Maldives","Afghanistan",10027,"M"
"12944","Maldives","Albania",36612,"M"
"12945","Maldives","Algeria",32142,"M"
"12946","Maldives","Andorra",9712,"M"
"12947","Maldives","Angola",451,"M"
"12948","Maldives","Antigua and Barbuda",70599,"M"
"12949","Maldives","Azerbaijan",73695,"M"
"12950","Maldives","Argentina",1456526,"M"
"12951","Maldives","Australia",64803735,"M"
"12952","Maldives","Austria",10316485,"M"
"12953","Maldives","Bahamas",112380,"M"
"12954","Maldives","Bahrain",231922,"M"
"12955","Maldives","Bangladesh",6980456,"M"
"12956","Maldives","Armenia",23555,"M"
"12957","Maldives","Barbados",3819,"M"
"12958","Maldives","Belgium",12777715,"M"
"12959","Maldives","Bermuda",5657,"M"
"12960","Maldives","Bhutan",3393,"M"
"12961","Maldives","Bolivia (Plurinational State of)",8378,"M"
"12962","Maldives","Bosnia Herzegovina",13657,"M"
"12963","Maldives","Brazil",39063789,"M"
"12964","Maldives","Belize",71457,"M"
"12965","Maldives","Br. Indian Ocean Terr.",977,"M"
"12966","Maldives","Brunei Darussalam",10126,"M"
"12967","Maldives","Bulgaria",1456130,"M"
"12968","Maldives","Myanmar",2813,"M"
"12969","Maldives","Burundi",4200,"M"
"12970","Maldives","Belarus",18784,"M"
"12971","Maldives","Cambodia",414205,"M"
"12972","Maldives","Cameroon",31615,"M"
"12973","Maldives","Canada",23297667,"M"
"12974","Maldives","Cayman Isds",2249,"M"
"12975","Maldives","Central African Rep.",1974,"M"
"12976","Maldives","Sri Lanka",134320523,"M"
"12977","Maldives","Chad",185,"M"
"12978","Maldives","Chile",1757633,"M"
"12979","Maldives","China",679030262,"M"
"12980","Maldives","Cocos Isds",7,"M"
"12981","Maldives","Colombia",359423,"M"
"12982","Maldives","Comoros",1240,"M"
"12983","Maldives","Congo",19469,"M"
"12984","Maldives","Dem. Rep. of the Congo",15,"M"
"12985","Maldives","Cook Isds",192,"M"
"12986","Maldives","Costa Rica",404683,"M"
"12987","Maldives","Croatia",191043,"M"
"12988","Maldives","Cuba",35052,"M"
"12989","Maldives","Cyprus",1261304,"M"
"12990","Maldives","Czechia",6020333,"M"
"12991","Maldives","Denmark",11298914,"M"
"12992","Maldives","Dominica",28175,"M"
"12993","Maldives","Dominican Rep.",50920,"M"
"12994","Maldives","Ecuador",684812,"M"
"12995","Maldives","El Salvador",17643,"M"
"12996","Maldives","Ethiopia",18588,"M"
"12997","Maldives","Eritrea",1441,"M"
"12998","Maldives","Estonia",488411,"M"
"12999","Maldives","Faroe Isds",959,"M"
"13000","Maldives","Fiji",130676,"M"
"13001","Maldives","Finland",1973639,"M"
"13002","Maldives","France",81722400,"M"
"13003","Maldives","Fr. South Antarctic Terr.",61,"M"
"13004","Maldives","Gabon",20245,"M"
"13005","Maldives","Georgia",163081,"M"
"13006","Maldives","Gambia",1621,"M"
"13007","Maldives","State of Palestine",3587,"M"
"13008","Maldives","Germany",51601484,"M"
"13009","Maldives","Ghana",59739,"M"
"13010","Maldives","Greece",2039241,"M"
"13011","Maldives","Greenland",372,"M"
"13012","Maldives","Grenada",1294,"M"
"13013","Maldives","Guam",6616,"M"
"13014","Maldives","Guatemala",235135,"M"
"13015","Maldives","Guinea",14164,"M"
"13016","Maldives","Guyana",115350,"M"
"13017","Maldives","Haiti",670,"M"
"13018","Maldives","Honduras",11094,"M"
"13019","Maldives","China, Hong Kong SAR",3476578,"M"
"13020","Maldives","Hungary",1320154,"M"
"13021","Maldives","Iceland",11716,"M"
"13022","Maldives","Indonesia",64009700,"M"
"13023","Maldives","Iran",486834,"M"
"13024","Maldives","Iraq",76,"M"
"13025","Maldives","Ireland",36527668,"M"
"13026","Maldives","Israel",135,"M"
"13027","Maldives","Italy",64113810,"M"
"13028","Maldives","Cote d'Ivoire",7432,"M"
"13029","Maldives","Jamaica",66016,"M"
"13030","Maldives","Japan",72502719,"M"
"13031","Maldives","Kazakhstan",14534,"M"
"13032","Maldives","Jordan",311289,"M"
"13033","Maldives","Kenya",2286547,"M"
"13034","Maldives","Dem. People's Rep. of Korea",6701,"M"
"13035","Maldives","Rep. of Korea",14142357,"M"
"13036","Maldives","Kuwait",218711,"M"
"13037","Maldives","Kyrgyzstan",73,"M"
"13038","Maldives","Lao People's Dem. Rep.",56570,"M"
"13039","Maldives","Lebanon",1080992,"M"
"13040","Maldives","Latvia",895990,"M"
"13041","Maldives","Liberia",235,"M"
"13042","Maldives","Lithuania",1420106,"M"
"13043","Maldives","Luxembourg",39597,"M"
"13044","Maldives","China, Macao SAR",71636,"M"
"13045","Maldives","Madagascar",173992,"M"
"13046","Maldives","Malawi",884,"M"
"13047","Maldives","Malaysia",207654589,"M"
"13048","Maldives","Maldives",52145,"M"
"13049","Maldives","Mali",4952,"M"
"13050","Maldives","Malta",442898,"M"
"13051","Maldives","Mauritania",5755,"M"
"13052","Maldives","Mauritius",1743656,"M"
"13053","Maldives","Mexico",4248923,"M"
"13054","Maldives","Other Asia, nes",6491887,"M"
"13055","Maldives","Mongolia",656,"M"
"13056","Maldives","Rep. of Moldova",28253,"M"
"13057","Maldives","Montenegro",8679,"M"
"13058","Maldives","Morocco",3914231,"M"
"13059","Maldives","Mozambique",124030,"M"
"13060","Maldives","Oman",280229619,"M"
"13061","Maldives","Namibia",181531,"M"
"13062","Maldives","Nauru",73989,"M"
"13063","Maldives","Nepal",302076,"M"
"13064","Maldives","Netherlands",30780648,"M"
"13065","Maldives","Aruba",4254,"M"
"13066","Maldives","New Caledonia",2592,"M"
"13067","Maldives","Vanuatu",390,"M"
"13068","Maldives","New Zealand",22298738,"M"
"13069","Maldives","Nicaragua",696936,"M"
"13070","Maldives","Niger",120793,"M"
"13071","Maldives","Nigeria",222028,"M"
"13072","Maldives","Norfolk Isds",4779,"M"
"13073","Maldives","Norway",2657521,"M"
"13074","Maldives","Palau",356,"M"
"13075","Maldives","Pakistan",10606691,"M"
"13076","Maldives","Panama",1546,"M"
"13077","Maldives","Papua New Guinea",43159,"M"
"13078","Maldives","Paraguay",621956,"M"
"13079","Maldives","Peru",1416324,"M"
"13080","Maldives","Philippines",18178994,"M"
"13081","Maldives","Pitcairn",849,"M"
"13082","Maldives","Poland",12512658,"M"
"13083","Maldives","Portugal",3892104,"M"
"13084","Maldives","Timor-Leste",22,"M"
"13085","Maldives","Qatar",544549,"M"
"13086","Maldives","Romania",1450974,"M"
"13087","Maldives","Russian Federation",1091222,"M"
"13088","Maldives","Rwanda",732,"M"
"13089","Maldives","Saint Kitts and Nevis",7840,"M"
"13090","Maldives","Anguilla",1818,"M"
"13091","Maldives","Saint Vincent and the Grenadines",1227,"M"
"13092","Maldives","San Marino",2220,"M"
"13093","Maldives","Sao Tome and Principe",547,"M"
"13094","Maldives","Saudi Arabia",4931945,"M"
"13095","Maldives","Senegal",8184,"M"
"13096","Maldives","Serbia",84020,"M"
"13097","Maldives","Seychelles",206471,"M"
"13098","Maldives","Sierra Leone",84242,"M"
"13099","Maldives","India",501596159,"M"
"13100","Maldives","Singapore",131915721,"M"
"13101","Maldives","Slovakia",396115,"M"
"13102","Maldives","Viet Nam",24491635,"M"
"13103","Maldives","Slovenia",406668,"M"
"13104","Maldives","Somalia",687601,"M"
"13105","Maldives","South Africa",19161073,"M"
"13106","Maldives","Zimbabwe",9586,"M"
"13107","Maldives","Spain",26472700,"M"
"13108","Maldives","Sudan",75,"M"
"13109","Maldives","Western Sahara",18,"M"
"13110","Maldives","Suriname",4901,"M"
"13111","Maldives","Eswatini",353786,"M"
"13112","Maldives","Sweden",7292927,"M"
"13113","Maldives","Switzerland",11549199,"M"
"13114","Maldives","Syria",5856,"M"
"13115","Maldives","Tajikistan",4069,"M"
"13116","Maldives","Thailand",104458801,"M"
"13117","Maldives","Togo",350,"M"
"13118","Maldives","Trinidad and Tobago",21923,"M"
"13119","Maldives","United Arab Emirates",545075918,"M"
"13120","Maldives","Tunisia",851080,"M"
"13121","Maldives","Turkiye",52328451,"M"
"13122","Maldives","Turkmenistan",2236,"M"
"13123","Maldives","Tuvalu",3008,"M"
"13124","Maldives","Uganda",660480,"M"
"13125","Maldives","Ukraine",1552923,"M"
"13126","Maldives","North Macedonia",2298,"M"
"13127","Maldives","Egypt",10756569,"M"
"13128","Maldives","United Kingdom",36906611,"M"
"13129","Maldives","United Rep. of Tanzania",178157,"M"
"13130","Maldives","USA",140340599,"M"
"13131","Maldives","Burkina Faso",84,"M"
"13132","Maldives","Uruguay",57783,"M"
"13133","Maldives","Uzbekistan",41399,"M"
"13134","Maldives","Venezuela",120366,"M"
"13135","Maldives","Yemen",16015,"M"
"13136","Maldives","Zambia",2896,"M"
"13137","Malta","Afghanistan",37,"M"
"13138","Malta","Albania",5137514,"M"
"13139","Malta","Algeria",72566230,"M"
"13140","Malta","Andorra",53602,"M"
"13141","Malta","Angola",822,"M"
"13142","Malta","Antigua and Barbuda",23,"M"
"13143","Malta","Azerbaijan",4919,"M"
"13144","Malta","Argentina",902406,"M"
"13145","Malta","Australia",11490674,"M"
"13146","Malta","Austria",32038215,"M"
"13147","Malta","Bahamas",436,"M"
"13148","Malta","Bahrain",508798,"M"
"13149","Malta","Bangladesh",3703043,"M"
"13150","Malta","Armenia",57921,"M"
"13151","Malta","Barbados",84,"M"
"13152","Malta","Belgium",167924342,"M"
"13153","Malta","Bermuda",1509,"M"
"13154","Malta","Bolivia (Plurinational State of)",9866,"M"
"13155","Malta","Bosnia Herzegovina",549695,"M"
"13156","Malta","Botswana",217,"M"
"13157","Malta","Brazil",21704463,"M"
"13158","Malta","Belize",117,"M"
"13159","Malta","Br. Virgin Isds",5130483,"M"
"13160","Malta","Brunei Darussalam",997,"M"
"13161","Malta","Bulgaria",34585499,"M"
"13162","Malta","Myanmar",191512,"M"
"13163","Malta","Belarus",25914,"M"
"13164","Malta","Cambodia",2501788,"M"
"13165","Malta","Cameroon",222384,"M"
"13166","Malta","Canada",25830586,"M"
"13167","Malta","Cayman Isds",66405493,"M"
"13168","Malta","Sri Lanka",1242182,"M"
"13169","Malta","Chile",2218991,"M"
"13170","Malta","China",376318777,"M"
"13171","Malta","Colombia",301551,"M"
"13172","Malta","Dem. Rep. of the Congo",37,"M"
"13173","Malta","Costa Rica",5484279,"M"
"13174","Malta","Croatia",99283226,"M"
"13175","Malta","Cuba",16842,"M"
"13176","Malta","Cyprus",12192986,"M"
"13177","Malta","Czechia",19375854,"M"
"13178","Malta","Benin",59,"M"
"13179","Malta","Denmark",122852923,"M"
"13180","Malta","Dominican Rep.",712160,"M"
"13181","Malta","Ecuador",7971772,"M"
"13182","Malta","El Salvador",3128,"M"
"13183","Malta","Ethiopia",14376,"M"
"13184","Malta","Estonia",3545692,"M"
"13185","Malta","Faroe Isds",38,"M"
"13186","Malta","Fiji",19843,"M"
